Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
37177,1052521,503,Torino,2024-03-02 19:45:00,503,502,0,0,135,2023,2,5,8.0,1.0,6.0,2.0,13,4.0,1.0,35%,2.0,1.0,3.0,251.0,182.0,73%
37178,1052521,502,Fiorentina,2024-03-02 19:45:00,503,502,0,0,135,2023,3,7,14.0,4.0,6.0,8.0,13,5.0,0.0,65%,4.0,0.0,2.0,470.0,397.0,84%
37179,1038218,541,Real Madrid,2024-03-02 20:00:00,532,541,2,2,140,2023,5,5,10.0,0.0,5.0,5.0,11,2.0,2.0,71%,3.0,1.0,3.0,739.0,668.0,90%
37180,1038218,532,Valencia,2024-03-02 20:00:00,532,541,2,2,140,2023,5,4,12.0,3.0,6.0,6.0,19,2.0,0.0,29%,2.0,0.0,3.0,297.0,228.0,77%
37181,1045092,99,Clermont Foot,2024-03-02 20:00:00,99,81,1,5,61,2023,2,3,7.0,2.0,5.0,2.0,9,7.0,1.0,44%,2.0,,6.0,466.0,373.0,80%
37182,1045092,81,Marseille,2024-03-02 20:00:00,99,81,1,5,61,2023,11,3,17.0,3.0,12.0,5.0,13,4.0,1.0,56%,1.0,,1.0,595.0,505.0,85%
37183,1055281,426,Sparta Rotterdam,2024-03-02 20:00:00,426,201,1,1,88,2023,6,6,14.0,2.0,8.0,6.0,5,5.0,2.0,45%,0.0,,3.0,371.0,297.0,80%
37184,1055281,201,AZ Alkmaar,2024-03-02 20:00:00,426,201,1,1,88,2023,4,3,15.0,8.0,11.0,4.0,18,6.0,1.0,55%,2.0,,5.0,460.0,389.0,85%
37185,1063686,15130,Estrela,2024-03-02 20:30:00,217,15130,3,0,94,2023,1,6,7.0,0.0,4.0,3.0,14,4.0,2.0,41%,1.0,,7.0,331.0,235.0,71%
37186,1063686,217,SC Braga,2024-03-02 20:30:00,217,15130,3,0,94,2023,10,8,20.0,2.0,15.0,5.0,11,5.0,5.0,59%,2.0,,1.0,496.0,417.0,84%
37187,1055283,207,Utrecht,2024-03-03 11:15:00,194,207,2,0,88,2023,2,3,6.0,1.0,3.0,3.0,11,3.0,1.0,40%,2.0,0.0,6.0,431.0,349.0,81%
37188,1055283,194,Ajax,2024-03-03 11:15:00,194,207,2,0,88,2023,8,4,14.0,2.0,9.0,5.0,12,1.0,3.0,60%,1.0,1.0,2.0,656.0,570.0,87%
37189,1052516,504,Verona,2024-03-03 11:30:00,504,488,1,0,135,2023,5,3,10.0,2.0,3.0,7.0,23,2.0,1.0,49%,4.0,,2.0,329.0,230.0,70%
37190,1052516,488,Sassuolo,2024-03-03 11:30:00,504,488,1,0,135,2023,2,2,13.0,9.0,2.0,11.0,10,10.0,2.0,51%,2.0,,4.0,328.0,228.0,70%
37191,1045089,96,Toulouse,2024-03-03 12:00:00,96,84,2,1,61,2023,6,5,17.0,6.0,14.0,3.0,14,7.0,0.0,44%,2.0,,5.0,411.0,335.0,82%
37192,1045089,84,Nice,2024-03-03 12:00:00,96,84,2,1,61,2023,6,0,9.0,3.0,5.0,4.0,10,6.0,2.0,56%,2.0,,4.0,522.0,447.0,86%
37193,1035435,44,Burnley,2024-03-03 13:00:00,44,35,0,2,39,2023,6,8,20.0,6.0,11.0,9.0,8,7.0,2.0,75%,2.0,,1.0,608.0,497.0,82%
37194,1035435,35,Bournemouth,2024-03-03 13:00:00,44,35,0,2,39,2023,3,6,10.0,1.0,8.0,2.0,13,2.0,4.0,25%,4.0,,5.0,206.0,116.0,56%
37195,1038220,715,Granada CF,2024-03-03 13:00:00,533,715,5,1,140,2023,3,4,9.0,2.0,3.0,6.0,15,4.0,2.0,51%,2.0,,5.0,457.0,391.0,86%
37196,1038220,533,Villarreal,2024-03-03 13:00:00,533,715,5,1,140,2023,10,3,16.0,3.0,8.0,8.0,12,6.0,1.0,49%,1.0,,2.0,437.0,367.0,84%
37197,1055278,209,Feyenoord,2024-03-03 13:30:00,197,209,2,2,88,2023,6,0,9.0,3.0,6.0,3.0,10,2.0,1.0,36%,3.0,,6.0,256.0,182.0,71%
37198,1055278,197,PSV Eindhoven,2024-03-03 13:30:00,197,209,2,2,88,2023,8,3,17.0,6.0,12.0,5.0,10,9.0,3.0,64%,4.0,,4.0,459.0,390.0,85%
37199,1055284,210,Heerenveen,2024-03-03 13:30:00,210,193,2,0,88,2023,6,8,15.0,1.0,10.0,5.0,9,4.0,,47%,3.0,,3.0,398.0,319.0,80%
37200,1055284,193,PEC Zwolle,2024-03-03 13:30:00,210,193,2,0,88,2023,3,4,11.0,4.0,8.0,3.0,18,6.0,,53%,2.0,,4.0,451.0,370.0,82%
37201,1045094,112,Metz,2024-03-03 14:00:00,83,112,0,2,61,2023,4,6,13.0,3.0,9.0,4.0,11,3.0,1.0,53%,2.0,,2.0,486.0,404.0,83%
37202,1045094,83,Nantes,2024-03-03 14:00:00,83,112,0,2,61,2023,2,6,9.0,1.0,6.0,3.0,7,10.0,0.0,47%,3.0,,2.0,416.0,324.0,78%
37203,1045095,95,Strasbourg,2024-03-03 14:00:00,82,95,2,2,61,2023,4,5,12.0,3.0,7.0,5.0,17,4.0,2.0,40%,3.0,,5.0,351.0,260.0,74%
37204,1045095,82,Montpellier,2024-03-03 14:00:00,82,95,2,2,61,2023,7,7,22.0,8.0,14.0,8.0,12,8.0,3.0,60%,1.0,,2.0,513.0,425.0,83%
37205,1045096,111,Le Havre,2024-03-03 14:00:00,106,111,1,0,61,2023,2,6,11.0,3.0,3.0,8.0,15,2.0,3.0,39%,1.0,,3.0,345.0,251.0,73%
37206,1045096,106,Stade Brestois 29,2024-03-03 14:00:00,106,111,1,0,61,2023,4,4,9.0,1.0,4.0,5.0,21,0.0,0.0,61%,4.0,,2.0,554.0,448.0,81%
37207,1052514,511,Empoli,2024-03-03 14:00:00,511,490,0,1,135,2023,3,5,16.0,8.0,15.0,1.0,11,9.0,3.0,56%,0.0,,3.0,442.0,362.0,82%
37208,1052514,490,Cagliari,2024-03-03 14:00:00,511,490,0,1,135,2023,4,2,8.0,2.0,5.0,3.0,15,2.0,0.0,44%,3.0,,3.0,368.0,281.0,76%
37209,1052515,867,Lecce,2024-03-03 14:00:00,512,867,1,1,135,2023,4,3,11.0,4.0,5.0,6.0,10,8.0,2.0,35%,1.0,,6.0,223.0,140.0,63%
37210,1052515,512,Frosinone,2024-03-03 14:00:00,512,867,1,1,135,2023,7,3,15.0,5.0,8.0,7.0,11,12.0,2.0,65%,1.0,,4.0,404.0,328.0,81%
37211,1049092,192,1.FC Köln,2024-03-03 14:30:00,192,168,0,2,78,2023,0,4,6.0,2.0,6.0,0.0,10,1.0,2.0,22%,2.0,1.0,3.0,238.0,172.0,72%
37212,1049092,168,Bayer Leverkusen,2024-03-03 14:30:00,192,168,0,2,78,2023,5,7,17.0,5.0,11.0,6.0,9,9.0,1.0,78%,2.0,0.0,0.0,834.0,763.0,91%
37213,1038213,543,Real Betis,2024-03-03 15:15:00,530,543,2,1,140,2023,6,4,12.0,2.0,8.0,4.0,12,6.0,0.0,57%,2.0,,11.0,600.0,497.0,83%
37214,1038213,530,Atletico Madrid,2024-03-03 15:15:00,530,543,2,1,140,2023,12,4,17.0,1.0,13.0,4.0,9,4.0,3.0,43%,1.0,,5.0,453.0,358.0,79%
37215,1035439,50,Manchester City,2024-03-03 15:30:00,50,33,3,1,39,2023,8,8,27.0,11.0,17.0,10.0,5,15.0,0.0,73%,0.0,,0.0,801.0,736.0,92%
37216,1035439,33,Manchester United,2024-03-03 15:30:00,50,33,3,1,39,2023,1,2,3.0,0.0,2.0,1.0,10,2.0,1.0,27%,1.0,,5.0,305.0,240.0,79%
37217,1063683,4716,Casa Pia,2024-03-03 15:30:00,4716,762,0,0,94,2023,3,5,10.0,2.0,5.0,5.0,12,2.0,2.0,51%,1.0,,2.0,425.0,349.0,82%
37218,1063683,762,GIL Vicente,2024-03-03 15:30:00,4716,762,0,0,94,2023,2,4,8.0,2.0,5.0,3.0,7,4.0,1.0,49%,2.0,,3.0,399.0,316.0,79%
37219,1063685,810,Vizela,2024-03-03 15:30:00,216,810,0,0,94,2023,5,5,14.0,4.0,9.0,5.0,10,8.0,3.0,60%,1.0,0.0,3.0,489.0,411.0,84%
37220,1063685,216,Portimonense,2024-03-03 15:30:00,216,810,0,0,94,2023,3,7,12.0,2.0,7.0,5.0,18,1.0,5.0,40%,3.0,1.0,4.0,336.0,271.0,81%
37221,1055285,205,Fortuna Sittard,2024-03-03 15:45:00,205,196,5,2,88,2023,8,5,17.0,4.0,11.0,6.0,6,6.0,0.0,48%,2.0,,0.0,412.0,342.0,83%
37222,1055285,196,Excelsior,2024-03-03 15:45:00,205,196,5,2,88,2023,2,2,5.0,1.0,5.0,0.0,9,1.0,1.0,52%,3.0,,3.0,468.0,393.0,84%
37223,1045088,97,Lorient,2024-03-03 16:05:00,94,97,1,2,61,2023,6,4,12.0,2.0,7.0,5.0,9,3.0,4.0,44%,2.0,,5.0,405.0,341.0,84%
37224,1045088,94,Rennes,2024-03-03 16:05:00,94,97,1,2,61,2023,6,10,22.0,6.0,13.0,9.0,12,6.0,0.0,56%,1.0,,4.0,499.0,437.0,88%
37225,1049093,167,1899 Hoffenheim,2024-03-03 16:30:00,167,162,2,1,78,2023,7,3,14.0,4.0,9.0,5.0,11,3.0,2.0,47%,5.0,1.0,6.0,435.0,344.0,79%
37226,1049093,162,Werder Bremen,2024-03-03 16:30:00,167,162,2,1,78,2023,7,7,18.0,4.0,13.0,5.0,10,3.0,3.0,53%,1.0,0.0,5.0,481.0,395.0,82%
37227,1052513,500,Bologna,2024-03-03 17:00:00,499,500,1,2,135,2023,6,2,11.0,3.0,6.0,5.0,12,2.0,2.0,45%,2.0,,1.0,471.0,392.0,83%
37228,1052513,499,Atalanta,2024-03-03 17:00:00,499,500,1,2,135,2023,2,2,11.0,7.0,7.0,4.0,11,6.0,2.0,55%,3.0,,4.0,543.0,446.0,82%
37229,1038217,798,Mallorca,2024-03-03 17:30:00,798,547,1,0,140,2023,2,7,16.0,7.0,10.0,6.0,19,8.0,0.0,40%,5.0,,4.0,320.0,229.0,72%
37230,1038217,547,Girona,2024-03-03 17:30:00,798,547,1,0,140,2023,4,7,15.0,4.0,10.0,5.0,9,5.0,1.0,60%,0.0,,0.0,491.0,402.0,82%
37231,1063688,231,Farense,2024-03-03 18:00:00,228,231,3,2,94,2023,6,2,9.0,1.0,3.0,6.0,11,1.0,0.0,34%,3.0,,1.0,343.0,268.0,78%
37232,1063688,228,Sporting CP,2024-03-03 18:00:00,228,231,3,2,94,2023,4,5,16.0,7.0,12.0,4.0,7,12.0,1.0,66%,1.0,,4.0,667.0,591.0,89%
37233,1055280,419,Almere City FC,2024-03-03 19:00:00,206,419,2,2,88,2023,6,3,14.0,5.0,9.0,5.0,17,1.0,4.0,37%,3.0,1.0,3.0,292.0,181.0,62%
37234,1055280,206,Heracles,2024-03-03 19:00:00,206,419,2,2,88,2023,5,10,16.0,1.0,12.0,4.0,12,5.0,3.0,63%,2.0,0.0,4.0,468.0,355.0,76%
37235,1045091,116,Lens,2024-03-03 19:45:00,80,116,0,3,61,2023,8,4,18.0,6.0,12.0,6.0,15,4.0,1.0,53%,2.0,0.0,4.0,505.0,439.0,87%
37236,1045091,80,Lyon,2024-03-03 19:45:00,80,116,0,3,61,2023,4,5,13.0,4.0,11.0,2.0,5,2.0,2.0,47%,0.0,1.0,5.0,444.0,368.0,83%
37237,1052520,496,Juventus,2024-03-03 19:45:00,492,496,2,1,135,2023,4,10,18.0,4.0,12.0,6.0,16,1.0,1.0,29%,4.0,,5.0,267.0,198.0,74%
37238,1052520,492,Napoli,2024-03-03 19:45:00,492,496,2,1,135,2023,7,4,14.0,3.0,10.0,4.0,6,2.0,1.0,71%,1.0,,3.0,654.0,581.0,89%
37239,1038212,531,Athletic Club,2024-03-03 20:00:00,531,529,0,0,140,2023,2,4,8.0,2.0,5.0,3.0,14,4.0,5.0,40%,3.0,,1.0,355.0,280.0,79%
37240,1038212,529,Barcelona,2024-03-03 20:00:00,531,529,0,0,140,2023,2,3,8.0,3.0,3.0,5.0,11,4.0,0.0,60%,3.0,,2.0,568.0,486.0,86%
37241,1063690,212,FC Porto,2024-03-03 20:30:00,212,211,5,0,94,2023,9,4,18.0,5.0,13.0,5.0,12,6.0,2.0,63%,1.0,0.0,1.0,599.0,537.0,90%
37242,1063690,211,Benfica,2024-03-03 20:30:00,212,211,5,0,94,2023,1,3,5.0,1.0,4.0,1.0,16,2.0,0.0,37%,3.0,1.0,4.0,343.0,276.0,80%
37243,1052517,505,Inter,2024-03-04 19:45:00,505,495,2,1,135,2023,5,5,15.0,5.0,10.0,5.0,5,4.0,1.0,62%,2.0,,1.0,618.0,555.0,90%
37244,1052517,495,Genoa,2024-03-04 19:45:00,505,495,2,1,135,2023,2,4,10.0,4.0,9.0,1.0,17,5.0,2.0,38%,3.0,,3.0,371.0,305.0,82%
37245,1035442,62,Sheffield Utd,2024-03-04 20:00:00,62,42,0,6,39,2023,0,3,4.0,1.0,2.0,2.0,11,0.0,2.0,19%,1.0,,4.0,213.0,142.0,67%
37246,1035442,42,Arsenal,2024-03-04 20:00:00,62,42,0,6,39,2023,10,5,22.0,7.0,17.0,5.0,4,7.0,5.0,81%,0.0,,0.0,895.0,827.0,92%
37247,1038221,727,Osasuna,2024-03-04 20:00:00,727,542,1,0,140,2023,4,5,15.0,6.0,10.0,5.0,15,5.0,0.0,55%,2.0,,4.0,449.0,331.0,74%
37248,1038221,542,Alaves,2024-03-04 20:00:00,727,542,1,0,140,2023,4,3,10.0,3.0,7.0,3.0,11,5.0,2.0,45%,1.0,,3.0,365.0,268.0,73%
37249,1063691,242,Famalicao,2024-03-04 20:15:00,242,222,1,1,94,2023,2,2,7.0,3.0,5.0,2.0,13,9.0,1.0,50%,2.0,,2.0,388.0,318.0,82%
37250,1063691,222,Boavista,2024-03-04 20:15:00,242,222,1,1,94,2023,3,1,5.0,1.0,4.0,1.0,19,5.0,3.0,50%,2.0,,1.0,397.0,324.0,82%
37251,1063699,216,Portimonense,2024-03-08 18:45:00,216,212,0,3,94,2023,2,1,6.0,3.0,3.0,3.0,15,1.0,1.0,31%,2.0,,1.0,264.0,194.0,73%
37252,1063699,212,FC Porto,2024-03-08 18:45:00,216,212,0,3,94,2023,4,6,20.0,10.0,16.0,4.0,11,13.0,5.0,69%,0.0,,2.0,579.0,518.0,89%
37253,1055288,410,GO Ahead Eagles,2024-03-08 19:00:00,410,197,0,1,88,2023,5,4,12.0,3.0,7.0,5.0,5,4.0,2.0,40%,0.0,0.0,10.0,379.0,281.0,74%
37254,1055288,197,PSV Eindhoven,2024-03-08 19:00:00,410,197,0,1,88,2023,11,8,21.0,2.0,18.0,3.0,9,9.0,0.0,60%,2.0,1.0,5.0,561.0,472.0,84%
37255,1049105,182,Union Berlin,2024-03-08 19:30:00,172,182,2,0,78,2023,4,3,9.0,2.0,7.0,2.0,15,3.0,2.0,30%,2.0,1.0,3.0,350.0,281.0,80%
37256,1049105,172,VfB Stuttgart,2024-03-08 19:30:00,172,182,2,0,78,2023,5,5,14.0,4.0,9.0,5.0,7,4.0,2.0,70%,1.0,0.0,4.0,838.0,757.0,90%
37257,1052531,503,Torino,2024-03-08 19:45:00,492,503,1,1,135,2023,2,6,11.0,3.0,6.0,5.0,13,7.0,0.0,37%,2.0,,7.0,313.0,234.0,75%
37258,1052531,492,Napoli,2024-03-08 19:45:00,492,503,1,1,135,2023,8,9,22.0,5.0,14.0,8.0,9,13.0,3.0,63%,2.0,,1.0,520.0,449.0,86%
37259,1038223,798,Mallorca,2024-03-08 20:00:00,529,798,1,0,140,2023,3,5,9.0,1.0,7.0,2.0,14,1.0,6.0,37%,1.0,,6.0,337.0,264.0,78%
37260,1038223,529,Barcelona,2024-03-08 20:00:00,529,798,1,0,140,2023,6,3,20.0,11.0,12.0,8.0,10,4.0,2.0,63%,1.0,,3.0,605.0,535.0,88%
37261,1045102,84,Nice,2024-03-08 20:00:00,84,82,1,2,61,2023,5,7,19.0,7.0,12.0,7.0,13,8.0,1.0,65%,1.0,,1.0,548.0,477.0,87%
37262,1045102,82,Montpellier,2024-03-08 20:00:00,84,82,1,2,61,2023,2,3,7.0,2.0,5.0,2.0,11,5.0,0.0,35%,2.0,,4.0,288.0,215.0,75%
37263,1063696,15130,Estrela,2024-03-08 20:45:00,15130,4716,3,1,94,2023,6,7,18.0,5.0,13.0,5.0,16,8.0,1.0,52%,0.0,,2.0,434.0,348.0,80%
37264,1063696,4716,Casa Pia,2024-03-08 20:45:00,15130,4716,3,1,94,2023,3,2,7.0,2.0,3.0,4.0,11,4.0,2.0,48%,2.0,,3.0,412.0,319.0,77%
37265,1035451,45,Everton,2024-03-09 12:30:00,33,45,2,0,39,2023,6,7,23.0,10.0,16.0,7.0,11,8.0,1.0,49%,2.0,,6.0,444.0,373.0,84%
37266,1035451,33,Manchester United,2024-03-09 12:30:00,33,45,2,0,39,2023,8,3,15.0,4.0,11.0,4.0,13,5.0,6.0,51%,1.0,,6.0,488.0,398.0,82%
37267,1038231,546,Getafe,2024-03-09 13:00:00,532,546,1,0,140,2023,5,6,15.0,4.0,11.0,4.0,19,5.0,2.0,49%,3.0,,2.0,366.0,265.0,72%
37268,1038231,532,Valencia,2024-03-09 13:00:00,532,546,1,0,140,2023,3,4,10.0,3.0,7.0,3.0,10,5.0,2.0,51%,2.0,,5.0,399.0,297.0,74%
37269,1052524,514,Salernitana,2024-03-09 14:00:00,490,514,4,2,135,2023,5,5,12.0,2.0,8.0,4.0,11,4.0,2.0,71%,2.0,,3.0,569.0,488.0,86%
37270,1052524,490,Cagliari,2024-03-09 14:00:00,490,514,4,2,135,2023,7,2,12.0,3.0,11.0,1.0,16,5.0,4.0,29%,1.0,,3.0,225.0,153.0,68%
37271,1052532,512,Frosinone,2024-03-09 14:00:00,488,512,1,0,135,2023,1,7,11.0,3.0,3.0,8.0,9,2.0,2.0,61%,1.0,,3.0,528.0,432.0,82%
37272,1052532,488,Sassuolo,2024-03-09 14:00:00,488,512,1,0,135,2023,4,2,10.0,4.0,5.0,5.0,14,1.0,0.0,39%,3.0,,1.0,340.0,249.0,73%
37273,1049097,164,FSV Mainz 05,2024-03-09 14:30:00,157,164,8,1,78,2023,2,5,14.0,7.0,6.0,8.0,7,7.0,1.0,41%,1.0,,4.0,387.0,337.0,87%
37274,1049097,157,Bayern Munich,2024-03-09 14:30:00,157,164,8,1,78,2023,12,5,24.0,7.0,22.0,2.0,8,6.0,2.0,59%,1.0,,1.0,568.0,506.0,89%
37275,1049098,181,SV Darmstadt 98,2024-03-09 14:30:00,173,181,2,0,78,2023,4,3,9.0,2.0,6.0,3.0,14,4.0,1.0,36%,3.0,,7.0,354.0,286.0,81%
37276,1049098,173,RB Leipzig,2024-03-09 14:30:00,173,181,2,0,78,2023,8,10,29.0,11.0,19.0,10.0,3,8.0,0.0,64%,0.0,,4.0,628.0,563.0,90%
37277,1049101,192,1.FC Köln,2024-03-09 14:30:00,163,192,3,3,78,2023,5,3,12.0,4.0,10.0,2.0,15,3.0,1.0,41%,4.0,,2.0,345.0,276.0,80%
37278,1049101,163,Borussia Monchengladbach,2024-03-09 14:30:00,163,192,3,3,78,2023,5,9,17.0,3.0,14.0,3.0,15,8.0,3.0,59%,3.0,,2.0,486.0,421.0,87%
37279,1049104,180,FC Heidenheim,2024-03-09 14:30:00,170,180,1,0,78,2023,1,5,6.0,0.0,4.0,2.0,20,2.0,1.0,42%,3.0,,3.0,331.0,202.0,61%
37280,1049104,170,FC Augsburg,2024-03-09 14:30:00,170,180,1,0,78,2023,3,2,7.0,2.0,4.0,3.0,14,5.0,1.0,58%,1.0,,1.0,479.0,350.0,73%
37281,1035444,62,Sheffield Utd,2024-03-09 15:00:00,35,62,2,2,39,2023,9,2,13.0,2.0,10.0,3.0,11,3.0,1.0,30%,5.0,,9.0,278.0,163.0,59%
37282,1035444,35,Bournemouth,2024-03-09 15:00:00,35,62,2,2,39,2023,12,10,32.0,10.0,21.0,11.0,12,10.0,1.0,70%,3.0,,7.0,614.0,514.0,84%
37283,1035449,1359,Luton,2024-03-09 15:00:00,52,1359,1,1,39,2023,2,5,8.0,1.0,8.0,0.0,11,6.0,1.0,50%,3.0,,3.0,431.0,339.0,79%
37284,1035449,52,Crystal Palace,2024-03-09 15:00:00,52,1359,1,1,39,2023,4,9,21.0,8.0,13.0,8.0,20,8.0,0.0,50%,2.0,,1.0,436.0,345.0,79%
37285,1035453,39,Wolves,2024-03-09 15:00:00,39,36,2,1,39,2023,3,5,8.0,0.0,5.0,3.0,7,3.0,3.0,48%,2.0,,5.0,451.0,383.0,85%
37286,1035453,36,Fulham,2024-03-09 15:00:00,39,36,2,1,39,2023,7,9,23.0,7.0,16.0,7.0,11,4.0,0.0,52%,2.0,,2.0,495.0,417.0,84%
37287,1038229,724,Cadiz,2024-03-09 15:15:00,724,530,2,0,140,2023,3,1,7.0,3.0,4.0,3.0,20,3.0,4.0,40%,4.0,,4.0,372.0,275.0,74%
37288,1038229,530,Atletico Madrid,2024-03-09 15:15:00,724,530,2,0,140,2023,4,3,8.0,1.0,5.0,3.0,15,1.0,1.0,60%,5.0,,1.0,563.0,474.0,84%
37289,1063692,810,Vizela,2024-03-09 15:30:00,810,231,2,1,94,2023,7,5,16.0,4.0,10.0,6.0,17,10.0,,63%,1.0,,3.0,438.0,366.0,84%
37290,1063692,231,Farense,2024-03-09 15:30:00,810,231,2,1,94,2023,4,4,9.0,1.0,7.0,2.0,12,3.0,,37%,3.0,,5.0,269.0,173.0,64%
37291,1045100,97,Lorient,2024-03-09 16:00:00,97,80,0,2,61,2023,0,7,9.0,2.0,3.0,6.0,10,4.0,1.0,48%,,,4.0,494.0,426.0,86%
37292,1045100,80,Lyon,2024-03-09 16:00:00,97,80,0,2,61,2023,6,3,13.0,4.0,8.0,5.0,7,7.0,0.0,52%,,,0.0,536.0,471.0,88%
37293,1052523,505,Inter,2024-03-09 17:00:00,500,505,0,1,135,2023,4,1,5.0,0.0,5.0,0.0,12,2.0,2.0,40%,1.0,,3.0,442.0,362.0,82%
37294,1052523,500,Bologna,2024-03-09 17:00:00,500,505,0,1,135,2023,3,6,19.0,10.0,9.0,10.0,17,7.0,0.0,60%,2.0,,3.0,649.0,576.0,89%
37295,1035445,55,Brentford,2024-03-09 17:30:00,42,55,2,1,39,2023,4,2,9.0,3.0,6.0,3.0,10,4.0,2.0,28%,4.0,,4.0,226.0,123.0,54%
37296,1035445,42,Arsenal,2024-03-09 17:30:00,42,55,2,1,39,2023,6,6,17.0,5.0,11.0,6.0,9,10.0,1.0,72%,2.0,,3.0,564.0,465.0,82%
37297,1038226,715,Granada CF,2024-03-09 17:30:00,715,548,2,3,140,2023,6,4,13.0,3.0,9.0,4.0,17,4.0,1.0,36%,1.0,,5.0,270.0,175.0,65%
37298,1038226,548,Real Sociedad,2024-03-09 17:30:00,715,548,2,3,140,2023,8,2,11.0,1.0,8.0,3.0,11,6.0,6.0,64%,2.0,,4.0,473.0,391.0,83%
37299,1049102,165,Borussia Dortmund,2024-03-09 17:30:00,162,165,1,2,78,2023,6,3,13.0,4.0,9.0,4.0,8,4.0,2.0,55%,2.0,1.0,4.0,610.0,532.0,87%
37300,1049102,162,Werder Bremen,2024-03-09 17:30:00,162,165,1,2,78,2023,5,6,16.0,5.0,11.0,5.0,6,11.0,2.0,45%,1.0,0.0,4.0,482.0,421.0,87%
37301,1055293,426,Sparta Rotterdam,2024-03-09 17:45:00,415,426,2,1,88,2023,2,0,5.0,3.0,2.0,3.0,7,3.0,0.0,44%,1.0,,3.0,420.0,321.0,76%
37302,1055293,415,Twente,2024-03-09 17:45:00,415,426,2,1,88,2023,5,8,19.0,6.0,10.0,9.0,11,7.0,1.0,56%,1.0,,1.0,527.0,435.0,83%
37303,1063695,222,Boavista,2024-03-09 18:00:00,222,215,1,0,94,2023,3,5,10.0,2.0,1.0,9.0,12,4.0,2.0,35%,4.0,,3.0,276.0,199.0,72%
37304,1063695,215,Moreirense,2024-03-09 18:00:00,222,215,1,0,94,2023,3,2,8.0,3.0,3.0,5.0,18,4.0,1.0,65%,2.0,,2.0,517.0,442.0,85%
37305,1063698,226,Rio Ave,2024-03-09 18:00:00,226,217,0,0,94,2023,3,4,10.0,3.0,6.0,4.0,13,6.0,1.0,54%,1.0,,5.0,399.0,322.0,81%
37306,1063698,217,SC Braga,2024-03-09 18:00:00,226,217,0,0,94,2023,4,4,12.0,4.0,7.0,5.0,10,5.0,3.0,46%,4.0,,3.0,344.0,247.0,72%
37307,1055286,419,Almere City FC,2024-03-09 19:00:00,419,207,1,1,88,2023,1,6,9.0,2.0,5.0,4.0,15,6.0,1.0,48%,1.0,,3.0,346.0,206.0,60%
37308,1055286,207,Utrecht,2024-03-09 19:00:00,419,207,1,1,88,2023,4,5,12.0,3.0,7.0,5.0,15,7.0,1.0,52%,2.0,,0.0,369.0,216.0,59%
37309,1052526,1579,Monza,2024-03-09 19:45:00,495,1579,2,3,135,2023,5,3,9.0,1.0,6.0,3.0,10,1.0,0.0,38%,1.0,,4.0,308.0,230.0,75%
37310,1052526,495,Genoa,2024-03-09 19:45:00,495,1579,2,3,135,2023,6,9,22.0,7.0,16.0,6.0,11,10.0,1.0,62%,1.0,,2.0,486.0,417.0,86%
37311,1038225,727,Osasuna,2024-03-09 20:00:00,547,727,2,0,140,2023,1,5,7.0,1.0,3.0,4.0,16,7.0,2.0,40%,3.0,,4.0,345.0,292.0,85%
37312,1038225,547,Girona,2024-03-09 20:00:00,547,727,2,0,140,2023,6,2,11.0,3.0,10.0,1.0,10,5.0,6.0,60%,3.0,,1.0,550.0,501.0,91%
37313,1045103,116,Lens,2024-03-09 20:00:00,116,106,1,0,61,2023,2,2,6.0,2.0,6.0,0.0,13,2.0,1.0,41%,1.0,,3.0,368.0,295.0,80%
37314,1045103,106,Stade Brestois 29,2024-03-09 20:00:00,116,106,1,0,61,2023,3,3,9.0,3.0,8.0,1.0,10,4.0,0.0,59%,2.0,,1.0,540.0,457.0,85%
37315,1055291,417,Waalwijk,2024-03-09 20:00:00,417,200,3,1,88,2023,6,3,17.0,8.0,12.0,5.0,9,4.0,1.0,42%,2.0,,4.0,362.0,266.0,73%
37316,1055291,200,Vitesse,2024-03-09 20:00:00,417,200,3,1,88,2023,5,6,19.0,8.0,15.0,4.0,11,5.0,0.0,58%,0.0,,3.0,485.0,389.0,80%
37317,1063697,242,Famalicao,2024-03-09 20:30:00,224,242,1,0,94,2023,2,10,16.0,4.0,9.0,7.0,18,4.0,2.0,51%,3.0,,5.0,389.0,326.0,84%
37318,1063697,224,Guimaraes,2024-03-09 20:30:00,224,242,1,0,94,2023,6,3,12.0,3.0,7.0,5.0,13,10.0,3.0,49%,1.0,,1.0,383.0,301.0,79%
37319,1055294,201,AZ Alkmaar,2024-03-10 11:15:00,201,196,4,0,88,2023,10,4,16.0,2.0,15.0,1.0,9,3.0,5.0,58%,0.0,,0.0,573.0,483.0,84%
37320,1055294,196,Excelsior,2024-03-10 11:15:00,201,196,4,0,88,2023,0,3,4.0,1.0,2.0,2.0,5,0.0,0.0,42%,1.0,,6.0,418.0,333.0,80%
37321,1052529,867,Lecce,2024-03-10 11:30:00,867,504,0,1,135,2023,3,5,15.0,7.0,12.0,3.0,15,11.0,3.0,56%,3.0,0.0,3.0,322.0,222.0,69%
